spygen_code,pool,replicates,date,country,region,site,subsite,subsite_andromede,component,habitat,protection,mpa_name,mpa_dist,latitude_start_DD,longitude_start_DD,latitude_end_DD,longitude_end_DD,depth_seafloor,depth_sampling,method,time_start,duration,filter,estimated_volume,flow_sensor_volume,project,lockdown,BiodivMed2023,Tele01,Pleo,Mamm01,Vert01,X16s_Metazoa,Bact02,Euka02,comments
SPY2404192,SPY2404192_SPY2404195,SPY2404187_SPY2404196/SPY2404192_SPY2404195,2025-01-20,France,PACA,marseille,moyades_sw_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,dive_transect,11:53,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed
SPY2404195,SPY2404192_SPY2404195,SPY2404187_SPY2404196/SPY2404192_SPY2404195,2025-01-20,France,PACA,marseille,moyades_sw_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,dive_transect,11:53,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed
SPY2404196,SPY2404187_SPY2404196,SPY2404187_SPY2404196/SPY2404192_SPY2404195,2025-01-20,France,PACA,marseille,moyades_sw_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,dive_transect,11:53,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed
SPY2404187,SPY2404187_SPY2404196,SPY2404187_SPY2404196/SPY2404192_SPY2404195,2025-01-20,France,PACA,marseille,moyades_sw_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,dive_transect,11:53,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed
SPY2405078,SPY2405078_SPY2405090,SPY2405078_SPY2405090/SPY2405080_SPY2405089,2025-09-16,France,PACA,marseille,moyades_sw_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,dive_transect,NA,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,
SPY2405090,SPY2405078_SPY2405090,SPY2405078_SPY2405090/SPY2405080_SPY2405089,2025-09-16,France,PACA,marseille,moyades_sw_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,dive_transect,NA,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,
SPY2405089,SPY2405080_SPY2405089,SPY2405078_SPY2405090/SPY2405080_SPY2405089,2025-09-16,France,PACA,marseille,moyades_sw_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,dive_transect,NA,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,
SPY2405080,SPY2405080_SPY2405089,SPY2405078_SPY2405090/SPY2405080_SPY2405089,2025-09-16,France,PACA,marseille,moyades_sw_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,dive_transect,NA,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,
SPY2404180,SPY2404180_SPY2405827,SPY2404180_SPY2405827/SPY2405081_SPY2405085,2025-09-15,France,PACA,marseille,imperial_du_large_se_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,dive_transect,NA,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,
SPY2405827,SPY2404180_SPY2405827,SPY2404180_SPY2405827/SPY2405081_SPY2405085,2025-09-15,France,PACA,marseille,imperial_du_large_se_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,dive_transect,NA,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,
SPY2405085,SPY2405081_SPY2405085,SPY2404180_SPY2405827/SPY2405081_SPY2405085,2025-09-15,France,PACA,marseille,imperial_du_large_se_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,dive_transect,NA,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,
SPY2405081,SPY2405081_SPY2405085,SPY2404180_SPY2405827/SPY2405081_SPY2405085,2025-09-15,France,PACA,marseille,imperial_du_large_se_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,dive_transect,NA,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,
SPY2405083,SPY2405083_SPY2405084,SPY2405082_SPY2405092/SPY2405083_SPY2405084,2025-09-16,France,PACA,marseille,moyades_sw_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,20,dive_transect,NA,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,
SPY2405084,SPY2405083_SPY2405084,SPY2405082_SPY2405092/SPY2405083_SPY2405084,2025-09-16,France,PACA,marseille,moyades_sw_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,20,dive_transect,NA,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,
SPY2405092,SPY2405082_SPY2405092,SPY2405082_SPY2405092/SPY2405083_SPY2405084,2025-09-16,France,PACA,marseille,moyades_sw_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,20,dive_transect,NA,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,
SPY2405082,SPY2405082_SPY2405092,SPY2405082_SPY2405092/SPY2405083_SPY2405084,2025-09-16,France,PACA,marseille,moyades_sw_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,20,dive_transect,NA,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,
SPY2405091,SPY2405087_SPY2405091,SPY2405086_SPY2405088/SPY2405087_SPY2405091,2025-09-15,France,PACA,marseille,imperial_du_large_se_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,80,dive_transect,NA,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,
SPY2405087,SPY2405087_SPY2405091,SPY2405086_SPY2405088/SPY2405087_SPY2405091,2025-09-15,France,PACA,marseille,imperial_du_large_se_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,80,dive_transect,NA,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,
SPY2405086,SPY2405086_SPY2405088,SPY2405086_SPY2405088/SPY2405087_SPY2405091,2025-09-15,France,PACA,marseille,imperial_du_large_se_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,80,dive_transect,NA,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,
SPY2405088,SPY2405086_SPY2405088,SPY2405086_SPY2405088/SPY2405087_SPY2405091,2025-09-15,France,PACA,marseille,imperial_du_large_se_riou_island,NA,coastal,reef_rocks,NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,80,dive_transect,NA,15,0.2,15,NA,DeepHeart,0,0,1,0,0,0,0,0,0,
SPY0300289,no,no,2025-09-15,France,Occitanie,banyuls,dist_10m,NA,coastal,NA,NA,NA,NA,42.51081,3.152374,42.50362,3.152219,39.18768,29.203,auv_transect,7:19,61.9,0.2,NA,61.9035,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-0042003F
SPY0300297,no,no,2025-09-10,France,Occitanie,banyuls,dist_2m,NA,coastal,NA,NA,NA,NA,42.511,3.152141,42.51113,3.15043,40.95486,30.968,auv_transect,7:29,61.9,0.2,NA,61.90148,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-0042003F
SPY0300301,no,no,2025-09-10,France,Occitanie,banyuls,dist_4m,NA,coastal,NA,NA,NA,NA,42.51104,3.152751,42.51219,3.150495,40.04656,36.067,auv_transect,8:53,61.9,0.2,NA,61.90648,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-0042003F
SPY0300287,no,no,2025-09-15,France,Occitanie,banyuls,dist_7m,NA,coastal,NA,NA,NA,NA,42.51094,3.151457,42.50636,3.14874,37.50284,30.52,auv_transect,9:45,61.9,0.2,NA,61.90387,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-0042003F
SPY0300290,no,no,2025-09-10,France,Occitanie,banyuls,dist_30m,NA,coastal,NA,NA,NA,NA,42.51081,3.152158,42.51105,3.14913,43.04789,13.06,auv_transect,10:13,85.3,0.2,NA,62.21799,Distance_prof,0,0,1,0,0,0,0,0,0,10h11 : a fait toute sa mission en filtrant mais avec un debit <1L/min donc seulement 38L filtré au lieu de 62. Relance à 13h33 avec le même AUV (eDNA1) pour 23L. Pour la 2eme mission le log reprend la suite de la mission precedente car startkey non enlevee donc volume commence à 43L au lieu de 0 --> soustrait pour arriver à 23L. YUCO-0042003F
SPY0300294,no,no,2025-09-15,France,Occitanie,banyuls,col_eau,NA,coastal,NA,NA,NA,NA,42.51092,3.152478,42.50461,3.152118,40.14156,21.24,auv_transect,11:17,62.4,0.2,NA,59.87181,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-0042003F
SPY0300295,no,no,2025-09-10,France,Occitanie,banyuls,dist_35m,NA,coastal,NA,NA,NA,NA,42.5106,3.152526,42.50113,3.154338,40.050815,5.002,auv_transect,11:32,62.6,0.2,NA,62.72295,Distance_prof,0,0,1,0,0,0,0,0,0,"Abort probablement dû au passage sur un banc de poissons/cétacés car DVL a détecté une montée abrupte du sol → abort car a croisé sa min depth. 1ere mission à 11:32 19L, 2e mission à 12:27 43L YUCO-0042003F"
SPY2405107,no,no,2025-09-15,France,Occitanie,banyuls,dist_10m_rep,NA,coastal,NA,NA,NA,NA,42.51084,3.152466,42.50456,3.149017,38.3494,28.369,auv_transect,13:13,61.9,0.2,NA,61.90069,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-0042003F
SPY0300280,no,no,2025-09-15,France,Occitanie,banyuls,col_eau_rep,NA,coastal,NA,NA,NA,NA,42.51098,3.152503,42.50874,3.147244,35.49909,17.298,auv_transect,17:07,62.2,0.2,NA,60,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-0042003F
SPY0300277,no,no,2025-09-15,France,Occitanie,banyuls,dist_20m,NA,coastal,NA,NA,NA,NA,42.51094,3.152241,42.50537,3.156834,45.01519,25.017,auv_transect,7:22,61.9,0.2,NA,61.87384,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-00420028
SPY0300300,no,no,2025-09-10,France,Occitanie,banyuls,dist_10m,NA,coastal,NA,NA,NA,NA,42.51093,3.152556,42.50841,3.149894,38.66509,36.671,auv_transect,7:38,61.9,0.2,NA,61.87848,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-00420028
SPY0300282,no,no,2025-09-15,France,Occitanie,banyuls,dist_4m,NA,coastal,NA,NA,NA,NA,42.51088,3.152432,42.50759,3.15394,40.6835,36.695,auv_transect,9:08,61.9,0.2,NA,61.87839,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-00420028
SPY0300296,no,no,2025-09-10,France,Occitanie,banyuls,dist_20m,NA,coastal,NA,NA,NA,NA,42.51102,3.152399,42.51316,3.153091,46.04357,26.045,auv_transect,9:13,61.9,0.2,NA,61.88325,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-00420028
SPY0300276,no,no,2025-09-15,France,Occitanie,banyuls,dist_30m,NA,coastal,NA,NA,NA,NA,42.51083,3.152546,42.50126,3.158882,43.05397,13.07,auv_transect,10:33,61.9,0.2,NA,61.87169,Distance_prof,0,0,1,0,0,0,0,0,0,Log zigzag YUCO-00420028
SPY0300302,no,no,2025-09-10,France,Occitanie,banyuls,dist_7m,NA,coastal,NA,NA,NA,NA,42.51121,3.151501,42.51382,3.149675,41.65869,34.663,auv_transect,10:35,61.9,0.2,NA,61.8755,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-00420028
SPY2405103,no,no,2025-09-15,France,Occitanie,banyuls,dist_4m_rep,NA,coastal,NA,NA,NA,NA,42.51092,3.152361,42.50671,3.154487,42.4433,38.45,auv_transect,12:18,61.9,0.2,NA,61.89497,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-00420028
SPY0300292,no,no,2025-09-10,France,Occitanie,banyuls,dist_15m,NA,coastal,NA,NA,NA,NA,42.51111,3.152456,42.51475,3.149911,45.77204,30.779,auv_transect,12:26,61.9,0.2,NA,61.87887,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-00420028
SPY2405102,no,no,2025-09-15,France,Occitanie,banyuls,dist_30m_rep,NA,coastal,NA,NA,NA,NA,42.51105,3.152382,42.50291,3.157484,44.8927,14.907,auv_transect,13:47,61.9,0.2,NA,61.87961,Distance_prof,0,0,1,0,0,0,0,0,0,Log zigzag YUCO-00420028
SPY0300298,no,no,2025-09-10,France,Occitanie,banyuls,col_eau,NA,coastal,NA,NA,NA,NA,42.51099,3.152548,42.51171,3.150998,40.52285,21.597,auv_transect,15:42,62.4,0.2,NA,59.5891,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-00420028
SPY2405097,no,no,2025-09-15,France,Occitanie,banyuls,dist_25m_rep,NA,coastal,NA,NA,NA,NA,42.51112,3.152569,42.50196,3.157465,42.51159,17.522,auv_transect,17:08,61.9,0.2,NA,61.88407,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-00420028
SPY0300291,no,no,2025-09-10,France,Occitanie,banyuls,dist_25m,NA,coastal,NA,NA,NA,NA,42.51092,3.152576,42.51269,3.154409,50.54512,25.556,auv_transect,13:54,61.9,0.2,NA,61.95256,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-00420028
SPY0300288,no,no,2025-09-15,France,Occitanie,banyuls,dist_15m,NA,coastal,NA,NA,NA,NA,42.51103,3.152477,42.50231,3.157762,43.75522,28.759,auv_transect,8:08,61.9,0.2,NA,61.84443,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-001C0023
SPY0300283,no,no,2025-09-15,France,Occitanie,banyuls,dist_25m,NA,coastal,NA,NA,NA,NA,42.51102,3.152383,42.50395,3.158593,49.23977,24.238,auv_transect,9:44,61.9,0.2,NA,62,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-001C0023
SPY0300293,no,no,2025-09-15,France,Occitanie,banyuls,dist_35m,NA,coastal,NA,NA,NA,NA,42.51114,3.152666,42.50258,3.16119,44.90509,5.001,auv_transect,11:18,61.9,0.2,NA,61.82387,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-001C0023
SPY2405101,no,no,2025-09-15,France,Occitanie,banyuls,dist_15m_rep,NA,coastal,NA,NA,NA,NA,42.51099,3.152774,42.50209,3.153236,40.46386,25.48,auv_transect,15:05,61.9,0.2,NA,61.84595,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-001C0023
SPY2405106,no,no,2025-09-15,France,Occitanie,banyuls,dist_7m_rep,NA,coastal,NA,NA,NA,NA,42.51104,3.151749,42.50616,3.154455,42.47365,35.478,auv_transect,17:06,61.9,0.2,NA,61.83579,Distance_prof,0,0,1,0,0,0,0,0,0,YUCO-001C0023
SPY0300281,no,no,2025-09-15,France,Occitanie,banyuls,dist_20m_rep,NA,coastal,NA,NA,NA,NA,42.51097,3.152489,42.50043,3.15501,41.7009,21.71648,auv_transect,13:11,76.9,0.2,NA,62.39982,Distance_prof,0,0,1,0,0,0,0,0,0,"Filtré en 2 fois : 1er lancé à 13:10 47L filtrés, 2e lancé à 15:14 15L filtrés. Log zigzag"
SPY0300279,no,no,2025-09-15,France,Occitanie,banyuls,dist_surface,NA,coastal,NA,NA,NA,NA,42.50891,3.15154,42.50893,3.15154,40,1,surface_transect,10:29,60,0.2,60,NA,Distance_prof,0,0,1,0,0,0,0,0,0,"1er turn 554 : 42.49912, 3.15732 2eme turn 555 : 42.50452, 3.15427  3eme turn 556 : 42.49407, 3.16001 fin 557 42.49932, 3.15693"
SPY0300278,no,no,2025-09-15,France,Occitanie,banyuls,dist_surface,NA,coastal,NA,NA,NA,NA,42.50891,3.15154,42.50893,3.15154,40,1,surface_transect,10:29,60,0.2,60,NA,Distance_prof,0,0,1,0,0,0,0,0,0,"1er turn 554 : 42.49912, 3.15732 2eme turn 555 : 42.50452, 3.15427  3eme turn 556 : 42.49407, 3.16001 fin 557 42.49932, 3.15693"
SPY0300299,no,no,2025-09-10,France,Occitanie,banyuls,dist_surface,NA,coastal,NA,NA,NA,NA,42.50985,3.15345,42.50348,3.15484,45,1,surface_transect,10:51,60,0.2,60,NA,Distance_prof,0,0,1,0,0,0,0,0,0,Turn1: 42.49933 ; 3.15659 . Turn2 : 42.50513 ; 3.15410 ; Turn 3 : 42.49754 ; 3.15828
SPY0300285,no,no,2025-09-10,France,Occitanie,banyuls,dist_surface,NA,coastal,NA,NA,NA,NA,42.50985,3.15345,42.50348,3.15484,45,1,surface_transect,10:51,60,0.2,60,NA,Distance_prof,0,0,1,0,0,0,0,0,0,Turn1: 42.49933 ; 3.15659 . Turn2 : 42.50513 ; 3.15410 ; Turn 3 : 42.49754 ; 3.15828
SPY0300197,no,SPY0300197/SPY0300207,2025-09-08,France,Occitanie,banyuls,plateau_100m_6,NA,offshore,NA,NA,NA,NA,42.53519,3.341721,42.53218,3.341037,101.9068,96.909,auv_transect,10:42,61.9,0.2,NA,61.8543,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-00420028
SPY0300207,no,SPY0300197/SPY0300207,2025-09-08,France,Occitanie,banyuls,plateau_100m_6,NA,offshore,NA,NA,NA,NA,42.53538,3.341911,42.53285,3.340722,101.6566,96.659,auv_transect,15:23,61.9,0.2,NA,61.85253,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-00420028
SPY0300262,no,SPY0300262/SPY0300245,2025-09-12,France,Occitanie,banyuls,plateau_100m_5,NA,offshore,NA,NA,NA,NA,42.56526,3.367476,42.56784,3.366754,101.0013,96.003,auv_transect,6:20,61.9,0.2,NA,61.87733,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,Physico parti 2h plus tard YUCO-0042003F
SPY0300200,no,SPY0300200/SPY0300208,2025-09-04,France,Occitanie,banyuls,cap_gros_40m,NA,coastal,NA,NA,NA,NA,42.53783,3.127206,42.53594,3.124333,41.48713,36.49,auv_transect,8:24,61.9,0.2,NA,61.91057,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-0042003F
SPY0300215,no,SPY0300220/SPY0300215,2025-09-06,France,Occitanie,banyuls,canyon_ouest,NA,offshore,NA,NA,NA,NA,42.54005,3.401161,42.55448,3.411411,112.4851,107.488,auv_transect,9:19,62,0.2,NA,62.02504,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,dérive importante sur la trajectoire SEAPLAN ; problème de version des SEACOM ? YUCO-0042003F
SPY0300258,no,SPY0300258/SPY0300260,2025-09-13,France,Occitanie,banyuls,70m_1,NA,offshore,NA,NA,NA,NA,42.55442,3.181923,42.55875,3.182226,71.76123,66.763,auv_transect,9:20,61.8,0.2,NA,61.82951,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,dauphins au loin YUCO-0042003F
SPY0300244,no,SPY0300244/SPY0300257,2025-09-12,France,Occitanie,banyuls,canyon_nord,NA,offshore,NA,NA,NA,NA,42.60833,3.383386,42.61314,3.383004,93.99759,89,auv_transect,10:02,61.9,0.2,NA,61.86731,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-0042003F
SPY0300208,no,SPY0300200/SPY0300208,2025-09-04,France,Occitanie,banyuls,cap_gros_40m,NA,coastal,NA,NA,NA,NA,42.53801,3.127088,42.53685,3.122971,40.49445,35.499,auv_transect,10:30,61.9,0.2,NA,61.93311,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-0042003F
SPY0300247,no,SPY0300247/SPY0300226,2025-09-13,France,Occitanie,banyuls,70m_2,NA,offshore,NA,NA,NA,NA,42.53283,3.180186,42.53528,3.178506,71.50914,66.513,auv_transect,11:04,61.9,0.2,NA,61.8349,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-0042003F
SPY0300232,no,SPY0300232/SPY0300239,2025-09-17,France,Occitanie,banyuls,90m_2,NA,offshore,NA,NA,NA,NA,42.54684,3.267464,42.54455,3.264576,88.82028,83.823,auv_transect,11:28,61.9,0.2,NA,61.90334,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,"observation de residus dans l'eau distillée. Même observation la veille, possible contamination. YUCO-0042003F"
SPY0300259,no,SPY0300259/SPY0300238,2025-09-12,France,Occitanie,banyuls,canyon_est,NA,offshore,NA,NA,NA,NA,42.60165,3.422069,42.59907,3.423357,105.4783,100.481,auv_transect,12:04,61.9,0.2,NA,62,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-0042003F
SPY0300214,no,SPY0300196/SPY0300214,2025-09-05,France,Occitanie,banyuls,baie_de_paulilles_40m,NA,coastal,NA,NA,NA,NA,42.51085,3.152521,42.50992,3.14914,39.57734,34.596,auv_transect,12:11,61.9,0.2,NA,61.91219,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-0042003F
SPY0300225,no,SPY0300225/SPY0300250,2025-09-14,France,Occitanie,banyuls,90m_4,NA,offshore,NA,NA,NA,NA,42.45347,3.240265,42.44953,3.237688,89.6126,84.616,auv_transect,12:14,61.9,0.2,NA,61.91086,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,PHYSICO a pas mal derove vers Sud-Ouest YUCO-0042003F
SPY0300210,no,SPY0300261/SPY0300210,2025-09-14,France,Occitanie,banyuls,90m_3,NA,offshore,NA,NA,NA,NA,42.47436,3.260055,42.47267,3.257608,91.79842,86.802,auv_transect,14:07,61.9,0.2,NA,62,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-0042003F
SPY0300234,no,SPY0300234/SPY0300228,2025-09-16,France,Occitanie,banyuls,70m_3,NA,coastal,NA,NA,NA,NA,42.49279,3.186013,42.48954,3.183479,69.67061,64.676,auv_transect,14:24,61.9,0.2,NA,61.89571,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-0042003F
SPY0300195,no,no,2025-09-05,France,Occitanie,banyuls,reserve_40m_70m,NA,coastal,NA,NA,NA,NA,42.47916,3.177621,42.47691,3.185223,73.47032,68.474,auv_transect,14:46,61.9,0.2,NA,61.9136,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,Abort (échec plongée) relancé à 14h33. Problème : a trop dérivé = pas un vrai réplica car entre 60 & 70m : nouvelle mission envoyée SPY0300235. YUCO-0042003F
SPY0300256,no,SPY0300256/SPY0300251,2025-09-12,France,Occitanie,banyuls,canyon_300m_nord,NA,offshore,NA,NA,NA,NA,42.57779,3.39878,42.57614,3.397619,NA,300.002,auv_transect,14:56,61.5,0.2,NA,61.4822,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-0042003F
SPY0300233,no,SPY0300227/SPY0300233,2025-09-14,France,Occitanie,banyuls,70m_4,NA,coastal,NA,NA,NA,NA,42.46612,3.189928,42.46294,3.189043,72.32806,67.335,auv_transect,16:12,61.9,0.2,NA,62,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-0042003F
SPY0300221,no,SPY0300221/SPY0300212,2025-09-09,France,Occitanie,banyuls,plateau_100m_7,NA,offshore,NA,NA,NA,NA,42.4926,3.306913,42.49047,3.306639,100.9831,95.987,auv_transect,16:20,61.9,0.2,NA,62,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-0042003F
SPY0300248,no,SPY0300248/SPY0300236,2025-09-04,France,Occitanie,banyuls,cap_cerbere_40m,NA,coastal,NA,NA,NA,NA,42.44318,3.185296,42.44904,3.182486,48.29131,43.299,auv_transect,16:47,61.9,0.2,NA,61.85523,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,"Mission regroupée : 2 lancés car 1er a filtré que 29L, deuxième a filté 32L YUCO-0042003F"
SPY0300252,no,SPY0300252/SPY0300230,2025-09-12,France,Occitanie,banyuls,canyon_300m_sud,NA,offshore,NA,NA,NA,NA,42.51851,3.445567,42.51841,3.444198,NA,300.002,auv_transect,17:44,61.5,0.2,NA,61.46824,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-0042003F
SPY0300222,no,SPY0300216/SPY0300222,2025-09-09,France,Occitanie,banyuls,plateau_100m_8,NA,offshore,NA,NA,NA,NA,42.45245,3.274063,42.45062,3.272567,100.8028,95.806,auv_transect,18:29,61.9,0.2,NA,62,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-0042003F
SPY0300249,no,SPY0300204/SPY0300249,2025-09-17,France,Occitanie,banyuls,90m_1,NA,offshore,NA,NA,NA,NA,42.56736,3.315811,42.56072,3.311341,92.19511,87.199,auv_transect,9:30,61.9,0.2,NA,61.90816,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,"observation de residus dans l'eau distillée. Même observation la veille, possible contamination. YUCO-0042003F"
SPY0300245,no,SPY0300262/SPY0300245,2025-09-12,France,Occitanie,banyuls,plateau_100m_5,NA,offshore,NA,NA,NA,NA,42.56531,3.367794,42.56732,3.367718,101.3267,96.328,auv_transect,6:24,61.9,0.2,NA,62,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,Physico parti 2h plus tard YUCO-00420028
SPY0300260,no,SPY0300258/SPY0300260,2025-09-13,France,Occitanie,banyuls,70m_1,NA,offshore,NA,NA,NA,NA,42.55444,3.182168,42.5576,3.185173,72.51044,67.51,auv_transect,9:10,61.8,0.2,NA,62,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,dauphins au loin YUCO-00420028
SPY0300220,no,SPY0300220/SPY0300215,2025-09-06,France,Occitanie,banyuls,canyon_ouest,NA,offshore,NA,NA,NA,NA,42.5362,3.397856,42.53198,3.396467,112.8968,107.899,auv_transect,9:23,62,0.2,NA,62.00502,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-00420028
SPY0300257,no,SPY0300244/SPY0300257,2025-09-12,France,Occitanie,banyuls,canyon_nord,NA,offshore,NA,NA,NA,NA,42.60816,3.383366,42.61305,3.382923,94.24788,89.251,auv_transect,10:05,61.9,0.2,NA,61.87188,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-00420028
SPY0300226,no,SPY0300247/SPY0300226,2025-09-13,France,Occitanie,banyuls,70m_2,NA,offshore,NA,NA,NA,NA,42.53295,3.18059,42.53547,3.180442,72.47268,67.475,auv_transect,11:05,61.9,0.2,NA,61.83116,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,YUCO-00420028
SPY0300239,no,SPY0300232/SPY0300239,2025-09-17,France,Occitanie,banyuls,90m_2,NA,offshore,NA,NA,NA,NA,42.54672,3.268056,42.54377,3.266818,89.40058,84.402,auv_transect,11:29,61.9,0.2,NA,61.88513,EMERGE-SEAMAP,0,0,1,1,0,0,0,0,0,"observation de residus dans l'eau distillée. Même observation la veille, possible contamination. YUCO-00420028"
