"spygen_code","pool","replicates","date","country","region","site","subsite","subsite_andromede","component","habitat","protection","mpa_name","mpa_dist","latitude_start_DD","longitude_start_DD","latitude_end_DD","longitude_end_DD","depth_seafloor","depth_sampling","method","time_start","duration","filter","estimated_volume","flow_sensor_volume","project","lockdown","BiodivMed2023","Tele01","Pleo","Mamm01","Vert01","X16s_Metazoa","Bact02","Euka02","comments"
"SPY214153","no","SPY214153",2025-08-26,"France","Corse","moines","roccapina",NA,"coastal","rocks_meadow",NA,NA,NA,41.48908,8.93367,41.48866,8.93286,"15",1,"surface_transect","11:44","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,"Problème technique : un seul echantillonnage a pu être réalisé sur cette zone."
"SPY2501375","no","SPY2501336/SPY2501375",2025-08-25,"France","Occitanie","banyuls","cap_abeille",NA,"coastal","rocks",NA,NA,NA,42.47346,3.157,42.47783,3.15578,"10.1",1,"surface_transect","18:25","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2501336","no","SPY2501336/SPY2501375",2025-08-25,"France","Occitanie","banyuls","cap_abeille",NA,"coastal","rocks",NA,NA,NA,42.47346,3.157,42.47783,3.15578,"10.1",1,"surface_transect","18:25","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2501376","no","SPY2501327/SPY2501376",2025-08-25,"France","Occitanie","banyuls","cap_cerbere",NA,"coastal","rocks",NA,NA,NA,42.4360849,3.1745903,42.4347,3.1757,"12.9",1,"surface_transect","16:30","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,"coordonnées start modifiées à la main car tombaient à terre"
"SPY2501327","no","SPY2501327/SPY2501376",2025-08-25,"France","Occitanie","banyuls","cap_cerbere",NA,"coastal","rocks",NA,NA,NA,42.4360849,3.1745903,42.4347,3.1757,"12.9",1,"surface_transect","16:30","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,"coordonnées start modifiées à la main car tombaient à terre"
"SPY2501377","no","SPY2501374/SPY2501377",2025-08-25,"France","Occitanie","banyuls","cap_ullestrell",NA,"coastal","meadow_rocks",NA,NA,NA,42.49466,3.13385,42.49505,3.13538,"10.1",1,"surface_transect","20:19","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2501374","no","SPY2501374/SPY2501377",2025-08-25,"France","Occitanie","banyuls","cap_ullestrell",NA,"coastal","meadow_rocks",NA,NA,NA,42.49466,3.13385,42.49505,3.13538,"10.1",1,"surface_transect","20:19","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2501379","no","SPY2501378/SPY2501379",2025-08-25,"France","Occitanie","banyuls","rederis",NA,"coastal","meadow_rocks",NA,NA,NA,42.46,3.1615,42.464316,3.16246,"10.1",1,"surface_transect","17:32","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2501378","no","SPY2501378/SPY2501379",2025-08-25,"France","Occitanie","banyuls","rederis",NA,"coastal","meadow_rocks",NA,NA,NA,42.46,3.1615,42.464316,3.16246,"10.1",1,"surface_transect","17:32","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2402762","no","SPY2402761/SPY2402762",2025-04-10,"France","Occitanie","banyuls","cap_cerbere",NA,"coastal","pebbles_rocks",NA,NA,NA,42.4983333,3.307777777,42.43723,3.17513,"11.3",1,"surface_transect","11:23","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2402761","no","SPY2402761/SPY2402762",2025-04-10,"France","Occitanie","banyuls","cap_cerbere",NA,"coastal","pebbles_rocks",NA,NA,NA,42.435083,3.1755,42.4355166,3.1752,"11.3",1,"surface_transect","11:23","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2401180","no","SPY2401180/SPY2402765",2025-04-10,"France","Occitanie","banyuls","rederis",NA,"coastal","meadow_rocks",NA,NA,NA,42.461866,3.1615,42.4635,3.1602166,"8.7",1,"surface_transect","13:23","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,"thons, goélands, comoran et puffin"
"SPY2402765","no","SPY2401180/SPY2402765",2025-04-10,"France","Occitanie","banyuls","rederis",NA,"coastal","meadow_rocks",NA,NA,NA,42.461866,3.1615,42.4635,3.1602166,"8.7",1,"surface_transect","13:23","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,"thons, goélands, comoran et puffin"
"SPY2402773","no","SPY2402758/SPY2402773",2025-04-10,"France","Occitanie","banyuls","cap_abeille",NA,"coastal","rocks",NA,NA,NA,42.4738,3.15615,42.475083,3.157616,"11.4",1,"surface_transect","15:56","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,"thon rouge"
"SPY2402758","no","SPY2402758/SPY2402773",2025-04-10,"France","Occitanie","banyuls","cap_abeille",NA,"coastal","rocks",NA,NA,NA,42.4738,3.15615,42.475083,3.157616,"11.4",1,"surface_transect","15:56","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,"thon rouge"
"SPY2402763","no","SPY2401178/SPY2402763",2025-04-10,"France","Occitanie","banyuls","cap_ullestrell",NA,"coastal","meadow_rocks",NA,NA,NA,42.4953,3.133816,42.4959666,3.133783,"8.5",1,"surface_transect","16:46","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2401178","no","SPY2401178/SPY2402763",2025-04-10,"France","Occitanie","banyuls","cap_ullestrell",NA,"coastal","meadow_rocks",NA,NA,NA,42.4953,3.133816,42.4959666,3.133783,"8.5",1,"surface_transect","16:46","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2404159","no","SPY234526/SPY2404159",2025-04-04,"France","Occitanie","port_vendres","cap_bear",NA,"coastal","coralligenous_infrarocks",NA,NA,NA,42.524515,3.115257,42.517145,3.137047,"13.6",1,"surface_transect","11:10","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,"petits thons ou bonites ?"
"SPY234526","no","SPY234526/SPY2404159",2025-04-04,"France","Occitanie","port_vendres","cap_bear",NA,"coastal","coralligenous_infrarocks",NA,NA,NA,42.524515,3.115257,42.517145,3.137047,"13.6",1,"surface_transect","11:10","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,"petits thons ou bonites ?"
"SPY2404157","no","SPY2404157/SPY2404158",2025-04-04,"France","Occitanie","leucate","cap_leucate",NA,"coastal","infrarocks_sandy_bed",NA,NA,NA,42.916559,3.062602,42.929655,3.049727,"5.6",1,"surface_transect","8:55","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2404158","no","SPY2404157/SPY2404158",2025-04-04,"France","Occitanie","leucate","cap_leucate",NA,"coastal","infrarocks_sandy_bed",NA,NA,NA,42.916559,3.062602,42.929655,3.049727,"5.6",1,"surface_transect","8:55","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2404161","no","SPY2404160/SPY2404161",2025-03-24,"France","Occitanie","sainte_marie_la_mer","roche_vidal",NA,"offshore","coralligenous",NA,NA,NA,42.737186,3.157514,NA,NA,NA,50,"dive_motionless","15:59","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2404160","no","SPY2404160/SPY2404161",2025-03-24,"France","Occitanie","sainte_marie_la_mer","roche_vidal",NA,"offshore","coralligenous",NA,NA,NA,42.737186,3.157514,NA,NA,NA,50,"dive_motionless","15:59","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2501368","no","SPY2501368/SPY2501369",2025-08-26,"France","Occitanie","port_vendres","cap_bear",NA,"coastal",NA,NA,NA,NA,42.517145,3.137047,42.52433,3.111,"16.3",1,"surface_transect","14:42","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,"un chasseur au début"
"SPY2501369","no","SPY2501368/SPY2501369",2025-08-26,"France","Occitanie","port_vendres","cap_bear",NA,"coastal",NA,NA,NA,NA,42.517145,3.137047,42.52433,3.111,"16.3",1,"surface_transect","14:42","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,"un chasseur au début"
"SPY2501367","no","SPY2501367/SPY2501371",2025-08-26,"France","Occitanie","leucate",NA,NA,"coastal",NA,NA,NA,NA,42.929655,3.049727,42.916559,3.062602,"8",1,"surface_transect","10:01","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2501371","no","SPY2501367/SPY2501371",2025-08-26,"France","Occitanie","leucate",NA,NA,"coastal",NA,NA,NA,NA,42.929655,3.049727,42.916559,3.062602,"8",1,"surface_transect","10:01","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2501363","no","SPY2501363/SPY2501366",2025-08-29,"France","Occitanie","argeles","anse_du_portell",NA,"coastal",NA,NA,NA,NA,42.53751,3.0599,42.536583,3.069433,"6",1,"surface_transect","14:49","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2501366","no","SPY2501363/SPY2501366",2025-08-29,"France","Occitanie","argeles","anse_du_portell",NA,"coastal",NA,NA,NA,NA,42.53751,3.0599,42.536583,3.069433,"6",1,"surface_transect","14:49","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2501362","no","SPY2501362/SPY2501373",2025-08-29,"France","Occitanie","port_vendres",NA,NA,"harbour",NA,NA,NA,NA,42.52325,3.115966,42.518483,3.109083,"9.9",1,"surface_transect","15:45","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2501373","no","SPY2501362/SPY2501373",2025-08-29,"France","Occitanie","port_vendres",NA,NA,"harbour",NA,NA,NA,NA,42.52325,3.115966,42.518483,3.109083,"9.9",1,"surface_transect","15:45","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2501365","no","SPY2501365/SPY2501372",2025-08-29,"France","Occitanie","argeles",NA,NA,"harbour",NA,NA,NA,NA,42.5424,3.055616,42.54133,3.04973,"3.8",1,"surface_transect","16:35","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2501372","no","SPY2501365/SPY2501372",2025-08-29,"France","Occitanie","argeles",NA,NA,"harbour",NA,NA,NA,NA,42.5424,3.055616,42.54133,3.04973,"3.8",1,"surface_transect","16:35","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2405225","no","SPY2405225/SPY2501328",2025-06-27,"France","PACA","toulon",NA,NA,"harbour","rocks_sandy_bed",NA,NA,NA,43.113163,5.93209,43.113163,5.931442,NA,NA,"surface_transect","10:52","30",0.2,30,NA,"BiodivMed_PACA",0,0,1,1,0,0,0,0,0,""
"SPY2405219","no","SPY2405219/SPY2405223",2025-06-27,"France","PACA","cassis",NA,NA,"harbour","rocks_sandy_bed",NA,NA,NA,43.213962,5.537492,43.213962,5.537492,NA,NA,"surface_transect","15:24","30",0.2,30,NA,"BiodivMed_PACA",0,0,1,1,0,0,0,0,0,""
"SPY2405223","no","SPY2405219/SPY2405223",2025-06-27,"France","PACA","cassis",NA,NA,"harbour","rocks_sandy_bed",NA,NA,NA,43.213962,5.537492,43.213962,5.537492,NA,NA,"surface_transect","15:24","30",0.2,30,NA,"BiodivMed_PACA",0,0,1,1,0,0,0,0,0,""
"SPY2501328","no","SPY2405225/SPY2501328",2025-06-26,"France","PACA","toulon",NA,NA,"harbour","rocks_sandy_bed",NA,NA,NA,43.113163,5.93209,43.113163,5.931442,NA,NA,"surface_transect","9:52","30",0.2,30,NA,"BiodivMed_PACA",0,0,1,1,0,0,0,0,0,""
"SPY2502424","no","SPY2405019/SPY2502424",2025-07-18,"France","PACA","embiez","lagune",NA,"lagoon","sandy_meadow",NA,NA,NA,43.0759,5.7924,43.0713,5.7924,"1",0.7,"surface_transect","9:51","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2405019","no","SPY2405019/SPY2502424",2025-07-18,"France","PACA","embiez","lagune",NA,"lagoon","sandy_meadow",NA,NA,NA,43.0748,5.7941,43.0795,5.7925,"1",0.7,"surface_transect","11:00","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2405020","no","SPY2405020/SPY2405035",2025-07-18,"France","PACA","embiez","mer_ouverte_amp_du_large",NA,"coastal","sandy_rocks",NA,NA,NA,43.083797,5.770823,43.0776715,5.7586875,"20",1,"surface_transect","10:40","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2405035","no","SPY2405020/SPY2405035",2025-07-18,"France","PACA","embiez","mer_ouverte_amp_du_large",NA,"coastal","sandy_rocks",NA,NA,NA,43.0776715,5.7586875,43.083311,5.772385,"20",1,"surface_transect","11:15","30",0.2,30,NA,"AMS",0,0,1,1,0,0,0,0,0,""
"SPY2405336","no","SPY2405336/SPY2405344",2025-04-23,"France","Corse","cap_corse",NA,"R_PNMCCA_02","offshore","maerl_rhodoliths",NA,NA,NA,42.99238333,9.509966667,42.99238333,9.509966667,"49",49,"dive_motionless","10:41","30",0.2,30,NA,"CARHO",0,0,1,0,0,0,0,0,0,"pompe andromède double-tête N°2"
"SPY2405344","no","SPY2405336/SPY2405344",2025-04-23,"France","Corse","cap_corse",NA,"R_PNMCCA_02","offshore","maerl_rhodoliths",NA,NA,NA,42.99238333,9.509966667,42.99238333,9.509966667,"49",49,"dive_motionless","10:41","30",0.2,30,NA,"CARHO",0,0,1,0,0,0,0,0,0,"pompe andromède double-tête N°2"
"SPY2405334","no","SPY2405334/SPY2405441",2025-04-19,"France","Corse","cap_corse",NA,"R_PNMCCA_08","offshore","maerl_rhodoliths",NA,NA,NA,43.01075,9.265816667,43.01075,9.265816667,"104",104,"dive_motionless","9:32","30",0.2,30,NA,"CARHO",0,0,1,0,0,0,0,0,0,"pompe andromède double-tête N°2"
"SPY2405441","no","SPY2405334/SPY2405441",2025-04-19,"France","Corse","cap_corse",NA,"R_PNMCCA_08","offshore","maerl_rhodoliths",NA,NA,NA,43.01075,9.265816667,43.01075,9.265816667,"104",104,"dive_motionless","9:32","30",0.2,30,NA,"CARHO",0,0,1,0,0,0,0,0,0,"pompe andromède double-tête N°2"
"SPY2405437","no","SPY2405437/SPY2405345",2025-04-16,"France","Corse","cap_corse",NA,"R_PNMCCA_07","offshore","maerl_rhodoliths",NA,NA,NA,43.01056667,9.272333333,43.01056667,9.272333333,"87",87,"dive_motionless","11:32","30",0.2,30,NA,"CARHO",0,0,1,0,0,0,0,0,0,"pompe andromède double-tête N°2"
"SPY2405345","no","SPY2405437/SPY2405345",2025-04-16,"France","Corse","cap_corse",NA,"R_PNMCCA_07","offshore","maerl_rhodoliths",NA,NA,NA,43.01056667,9.272333333,43.01056667,9.272333333,"87",87,"dive_motionless","11:32","30",0.2,30,NA,"CARHO",0,0,1,0,0,0,0,0,0,"pompe andromède double-tête N°2"
"SPY2405338","no","SPY2405338/SPY2405346",2025-04-15,"France","Corse","cap_corse",NA,"R_PNMCCA_01","coastal","maerl_rhodoliths",NA,NA,NA,42.86658333,9.495883333,42.86658333,9.495883333,"47",47,"dive_motionless","10:00","30",0.2,30,NA,"CARHO",0,0,1,0,0,0,0,0,0,"pompe andromède double-tête N°2"
"SPY2405346","no","SPY2405338/SPY2405346",2025-04-15,"France","Corse","cap_corse",NA,"R_PNMCCA_01","coastal","maerl_rhodoliths",NA,NA,NA,42.86658333,9.495883333,42.86658333,9.495883333,"47",47,"dive_motionless","10:00","30",0.2,30,NA,"CARHO",0,0,1,0,0,0,0,0,0,"pompe andromède double-tête N°2"
"SPY2405348","no","SPY2405348/SPY2405340",2025-04-13,"France","Corse","cap_corse",NA,"R_PNMCCA_06","offshore","maerl_rhodoliths",NA,NA,NA,42.97728333,9.281866667,42.97728333,9.281866667,"67.8",67.8,"dive_motionless","13:22","30",0.2,30,NA,"CARHO",0,0,1,0,0,0,0,0,0,"pompe andromède double-tête N°2"
"SPY2405340","no","SPY2405348/SPY2405340",2025-04-13,"France","Corse","cap_corse",NA,"R_PNMCCA_06","offshore","maerl_rhodoliths",NA,NA,NA,42.97728333,9.281866667,42.97728333,9.281866667,"67.8",67.8,"dive_motionless","13:22","30",0.2,30,NA,"CARHO",0,0,1,0,0,0,0,0,0,"pompe andromède double-tête N°2"
"SPY2405339","no","SPY2405339/SPY2405347",2025-04-12,"France","Corse","cap_corse",NA,"R_PNMCCA_04","coastal","maerl_rhodoliths",NA,NA,NA,42.99258333,9.313866667,42.99258333,9.313866667,"71.8",71.8,"dive_motionless","8:45","30",0.2,30,NA,"CARHO",0,0,1,0,0,0,0,0,0,"pompe andromède double-tête N°2"
"SPY2405347","no","SPY2405339/SPY2405347",2025-04-12,"France","Corse","cap_corse",NA,"R_PNMCCA_04","coastal","maerl_rhodoliths",NA,NA,NA,42.99258333,9.313866667,42.99258333,9.313866667,"71.8",71.8,"dive_motionless","8:45","30",0.2,30,NA,"CARHO",0,0,1,0,0,0,0,0,0,"pompe andromède double-tête N°2"
"SPY2405342","no","SPY2405342/SPY2405335",2025-04-11,"France","Corse","cap_corse",NA,"R_PNMCCA_05","coastal","maerl_rhodoliths",NA,NA,NA,42.9816,9.3041,42.9816,9.3041,"61.2",61.2,"dive_motionless","9:15","30",0.2,30,NA,"CARHO",0,0,1,0,0,0,0,0,0,"pompe andromède double-tête N°2"
"SPY2405335","no","SPY2405342/SPY2405335",2025-04-11,"France","Corse","cap_corse",NA,"R_PNMCCA_05","coastal","maerl_rhodoliths",NA,NA,NA,42.9816,9.3041,42.9816,9.3041,"61.2",61.2,"dive_motionless","9:15","30",0.2,30,NA,"CARHO",0,0,1,0,0,0,0,0,0,"pompe andromède double-tête N°2"
"SPY2405349","no","SPY2405349/SPY2405343",2025-04-10,"France","Corse","cap_corse",NA,"R_PNMCCA_03","coastal","maerl_rhodoliths",NA,NA,NA,42.98605,9.325283333,42.98605,9.325283333,"48",48,"dive_motionless","17:21","30",0.2,30,NA,"CARHO",0,0,1,0,0,0,0,0,0,"pompe andromède double-tête N°2"
"SPY2405343","no","SPY2405349/SPY2405343",2025-04-10,"France","Corse","cap_corse",NA,"R_PNMCCA_03","coastal","maerl_rhodoliths",NA,NA,NA,42.98605,9.325283333,42.98605,9.325283333,"48",48,"dive_motionless","17:21","30",0.2,30,NA,"CARHO",0,0,1,0,0,0,0,0,0,"pompe andromède double-tête N°2"
"SPY2405811","SPY2405811_SPY2405828","SPY2405811_SPY2405828/SPY2405822_SPY2405831",2025-07-09,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,80,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405828","SPY2405811_SPY2405828","SPY2405811_SPY2405828/SPY2405822_SPY2405831",2025-07-09,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,80,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405822","SPY2405822_SPY2405831","SPY2405811_SPY2405828/SPY2405822_SPY2405831",2025-07-09,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,80,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405831","SPY2405822_SPY2405831","SPY2405811_SPY2405828/SPY2405822_SPY2405831",2025-07-09,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,80,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405836","SPY2405818_SPY2405836","SPY2405817_SPY2405826/SPY2405818_SPY2405836",2025-07-09,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405818","SPY2405818_SPY2405836","SPY2405817_SPY2405826/SPY2405818_SPY2405836",2025-07-09,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405826","SPY2405817_SPY2405826","SPY2405817_SPY2405826/SPY2405818_SPY2405836",2025-07-09,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405817","SPY2405817_SPY2405826","SPY2405817_SPY2405826/SPY2405818_SPY2405836",2025-07-09,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405820","SPY2405820_SPY2405821","SPY2405820_SPY2405821/SPY2405823_SPY2405830",2025-07-09,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405821","SPY2405820_SPY2405821","SPY2405820_SPY2405821/SPY2405823_SPY2405830",2025-07-09,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405830","SPY2405823_SPY2405830","SPY2405820_SPY2405821/SPY2405823_SPY2405830",2025-07-09,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405823","SPY2405823_SPY2405830","SPY2405820_SPY2405821/SPY2405823_SPY2405830",2025-07-09,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,40,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405825","SPY2405825_SPY2405832","SPY2405813_SPY2405835/SPY2405825_SPY2405832",2025-07-09,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405832","SPY2405825_SPY2405832","SPY2405813_SPY2405835/SPY2405825_SPY2405832",2025-07-09,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405813","SPY2405813_SPY2405835","SPY2405813_SPY2405835/SPY2405825_SPY2405832",2025-07-09,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2405835","SPY2405813_SPY2405835","SPY2405813_SPY2405835/SPY2405825_SPY2405832",2025-07-09,"France","PACA","marseille","moyades_sw_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1766012,5.3696705,43.1757,5.378917,NA,20,"dive_transect",NA,"15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,""
"SPY2404183","SPY2404183_SPY2404200","SPY2404179_SPY2404184/SPY2404183_SPY2404200",2025-01-21,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,"dive_transect","10:23","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,"sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed"
"SPY2404200","SPY2404183_SPY2404200","SPY2404179_SPY2404184/SPY2404183_SPY2404200",2025-01-21,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,"dive_transect","10:23","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,"sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed"
"SPY2404179","SPY2404179_SPY2404184","SPY2404179_SPY2404184/SPY2404183_SPY2404200",2025-01-21,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,"dive_transect","10:23","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,"sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed"
"SPY2404184","SPY2404179_SPY2404184","SPY2404179_SPY2404184/SPY2404183_SPY2404200",2025-01-21,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,20,"dive_transect","10:23","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,"sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed"
"SPY2402754","SPY2402754_SPY2404188","SPY2402754_SPY2404188/SPY2404194_SPY2404201",2025-01-21,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,80,"dive_transect","9:53","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,"sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed"
"SPY2404188","SPY2402754_SPY2404188","SPY2402754_SPY2404188/SPY2404194_SPY2404201",2025-01-21,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,80,"dive_transect","9:53","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,"sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed"
"SPY2404194","SPY2404194_SPY2404201","SPY2402754_SPY2404188/SPY2404194_SPY2404201",2025-01-21,"France","PACA","marseille","imperial_du_large_se_riou_island",NA,"coastal","reef_rocks",NA,NA,NA,43.1694583,5.3941188,43.17083,5.3815,NA,80,"dive_transect","9:53","15",0.2,15,NA,"DeepHeart",0,0,1,0,0,0,0,0,0,"sampling after a period of intense cold (<2 weeks) - pumps calibrated in seawater before departure/ in and out pipes correctly placed and fixed"
